,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
237,BRA_1995-1999,165.6932,19.3492,,,Upper-middle,BRA,1995-1999,1995,1999,Brazil
238,BRA_2000-2004,179.1552,8.7292,-3.99325,69.0326,Lower-middle income,BRA,2000-2004,2000,2004,Brazil
239,BRA_2005-2009,189.4042,5.052200000000001,-3.503,64.143,Upper-middle,BRA,2005-2009,2005,2009,Brazil
240,BRA_2010-2014,197.7234,5.9224000000000006,-3.6686000000000005,61.1786,Upper-middle,BRA,2010-2014,2010,2014,Brazil
241,BRA_2015-2019,205.18340000000003,5.7228,-7.418200000000001,80.7584,Upper-middle,BRA,2015-2019,2015,2019,Brazil
242,BRA_2020-2024,210.8738,5.9319999999999995,-6.5622,88.226,Upper-middle,BRA,2020-2024,2020,2024,Brazil
243,BRB_1980-1984,0.2538,10.6594,,,,BRB,1980-1984,1980,1984,Barbados
244,BRB_1985-1989,0.25780000000000003,3.9354,,,Upper-middle,BRB,1985-1989,1985,1989,Barbados
245,BRB_1990-1994,0.262,3.4432,6.631,54.285,Upper-middle,BRB,1990-1994,1990,1994,Barbados
246,BRB_1995-1999,0.267,2.6452,5.312599999999999,52.9458,Upper-middle,BRB,1995-1999,1995,1999,Barbados
247,BRB_2000-2004,0.27140000000000003,1.6816,-0.4307999999999999,62.855999999999995,Upper-middle,BRB,2000-2004,2000,2004,Barbados
248,BRB_2005-2009,0.276,5.8324,-4.252999999999999,72.92519999999999,High income,BRB,2005-2009,2005,2009,Barbados
249,BRB_2010-2014,0.28179999999999994,4.674600000000001,-6.7458,108.7904,High income,BRB,2010-2014,2010,2014,Barbados
250,BRB_2015-2019,0.28559999999999997,1.9053999999999998,-2.7721999999999998,126.3194,High income,BRB,2015-2019,2015,2019,Barbados
251,BRB_2020-2024,0.2894,2.4722,-2.7986,117.388,High income,BRB,2020-2024,2020,2024,Barbados
252,BRN_1980-1984,,1.4213333333333331,,,,BRN,1980-1984,1980,1984,Brunei Darussalam
253,BRN_1985-1989,0.2338,1.5312000000000001,6.4762,0.0,High income,BRN,1985-1989,1985,1989,Brunei Darussalam
254,BRN_1990-1994,0.267,2.3468000000000004,-9.258199999999999,0.0,High income,BRN,1990-1994,1990,1994,Brunei Darussalam
255,BRN_1995-1999,0.30219999999999997,1.7635999999999996,-16.508599999999998,0.0,High income,BRN,1995-1999,1995,1999,Brunei Darussalam
256,BRN_2000-2004,0.33919999999999995,0.19059999999999996,4.2916,0.0,High income,BRN,2000-2004,2000,2004,Brunei Darussalam
257,BRN_2005-2009,0.36979999999999996,1.0986,15.7316,0.6662000000000001,High income,BRN,2005-2009,2005,2009,Brunei Darussalam
258,BRN_2010-2014,0.398,0.1578,13.1262,2.1566,High income,BRN,2010-2014,2010,2014,Brunei Darussalam
259,BRN_2015-2019,0.4286,-0.27880000000000005,-10.775200000000002,2.7888000000000006,High income,BRN,2015-2019,2015,2019,Brunei Darussalam
260,BRN_2020-2024,0.446,1.6451999999999998,-8.4342,2.4028,High income,BRN,2020-2024,2020,2024,Brunei Darussalam
261,BTN_1980-1984,0.4295999999999999,10.514399999999998,-0.32599999999999996,,,BTN,1980-1984,1980,1984,Bhutan
262,BTN_1985-1989,0.49460000000000004,7.453799999999999,-4.3718,,Low income,BTN,1985-1989,1985,1989,Bhutan
263,BTN_1990-1994,0.5200000000000001,9.3978,-1.3178,56.699,Low income,BTN,1990-1994,1990,1994,Bhutan
264,BTN_1995-1999,0.5192,8.2126,-0.05020000000000002,36.8402,Low income,BTN,1995-1999,1995,1999,Bhutan
265,BTN_2000-2004,0.5876,3.9328000000000003,-5.661,59.723800000000004,Low income,BTN,2000-2004,2000,2004,Bhutan
266,BTN_2005-2009,0.6424,5.6852,-1.9218,69.9638,Lower-middle income,BTN,2005-2009,2005,2009,Bhutan
267,BTN_2010-2014,0.6834000000000001,8.240200000000002,-1.0406000000000002,75.59759999999999,Lower-middle income,BTN,2010-2014,2010,2014,Bhutan
268,BTN_2015-2019,0.7278,4.1434,-1.903,102.5018,Lower-middle income,BTN,2015-2019,2015,2019,Bhutan
269,BTN_2020-2024,0.76,5.269799999999999,-4.7754,117.07739999999998,Lower-middle income,BTN,2020-2024,2020,2024,Bhutan
270,BWA_1980-1984,1.0218,11.7454,,,,BWA,1980-1984,1980,1984,Botswana
271,BWA_1985-1989,1.2202,9.580000000000002,,,Lower-middle income,BWA,1985-1989,1985,1989,Botswana
272,BWA_1990-1994,1.439,13.1,,,Lower-middle income,BWA,1990-1994,1990,1994,Botswana
273,BWA_1995-1999,1.6296,8.7652,5.949,10.308499999999999,Upper-middle,BWA,1995-1999,1995,1999,Botswana
274,BWA_2000-2004,1.7939999999999998,7.8596,0.6094000000000002,8.366800000000001,Upper-middle,BWA,2000-2004,2000,2004,Botswana
275,BWA_2005-2009,1.9689999999999999,9.5942,1.595,9.144,Upper-middle,BWA,2005-2009,2005,2009,Botswana
276,BWA_2010-2014,2.1756,6.6514,0.5112000000000001,19.683,Upper-middle,BWA,2010-2014,2010,2014,Botswana
277,BWA_2015-2019,2.402,3.0292000000000003,-3.7628,16.0784,Upper-middle,BWA,2015-2019,2015,2019,Botswana
278,BWA_2020-2024,2.6318,5.9357999999999995,-4.7634,19.6476,Upper-middle,BWA,2020-2024,2020,2024,Botswana
279,CAF_1980-1984,2.3428000000000004,11.673,,,,CAF,1980-1984,1980,1984,Central African Republic
280,CAF_1985-1989,2.6616,0.5186000000000001,-3.4844999999999997,,Low income,CAF,1985-1989,1985,1989,Central African Republic
281,CAF_1990-1994,3.062,3.5666,-7.0316,,Low income,CAF,1990-1994,1990,1994,Central African Republic
282,CAF_1995-1999,3.5347999999999997,4.2174,-1.5917999999999999,88.54,Low income,CAF,1995-1999,1995,1999,Central African Republic
283,CAF_2000-2004,4.010800000000001,2.3014,-1.775,98.3844,Low income,CAF,2000-2004,2000,2004,Central African Republic
284,CAF_2005-2009,4.4436,4.693,0.6971999999999998,50.7258,Low income,CAF,2005-2009,2005,2009,Central African Republic
285,CAF_2010-2014,4.5868,6.063,-1.968,37.0264,Low income,CAF,2010-2014,2010,2014,Central African Republic
286,CAF_2015-2019,4.792199999999999,2.9786,0.016800000000000016,52.4276,Low income,CAF,2015-2019,2015,2019,Central African Republic
287,CAF_2020-2024,5.144,3.6700000000000004,-4.2706,51.7792,Low income,CAF,2020-2024,2020,2024,Central African Republic
288,CAN_1980-1984,25.0504,8.720600000000001,-5.9542,51.9596,,CAN,1980-1984,1980,1984,Canada
289,CAN_1985-1989,26.4488,4.301,-6.210800000000001,68.9964,High income,CAN,1985-1989,1985,1989,Canada
290,CAN_1990-1994,28.3108,2.7854,-7.868,87.1684,High income,CAN,1990-1994,1990,1994,Canada
291,CAN_1995-1999,29.838399999999996,1.6143999999999998,-1.3409999999999997,95.5712,High income,CAN,1995-1999,1995,1999,Canada
292,CAN_2000-2004,31.2854,2.4235999999999995,0.7152,77.8608,High income,CAN,2000-2004,2000,2004,Canada
293,CAN_2005-2009,32.87239999999999,1.8046,0.3008000000000002,71.97999999999999,High income,CAN,2005-2009,2005,2009,Canada
294,CAN_2010-2014,34.668600000000005,1.81,-2.3784,85.71180000000001,High income,CAN,2010-2014,2010,2014,Canada
295,CAN_2015-2019,36.5574,1.6736,-0.0568,91.2708,High income,CAN,2015-2019,2015,2019,Canada
296,CAN_2020-2024,39.239,3.446599999999999,-3.2628,110.5248,High income,CAN,2020-2024,2020,2024,Canada
297,CHE_1980-1984,6.37,4.4132,-0.40449999999999997,,,CHE,1980-1984,1980,1984,Switzerland
298,CHE_1985-1989,6.530199999999999,2.1262,0.7777999999999999,,High income,CHE,1985-1989,1985,1989,Switzerland
299,CHE_1990-1994,6.8302000000000005,3.8888,-2.1184000000000003,39.8722,High income,CHE,1990-1994,1990,1994,Switzerland
300,CHE_1995-1999,7.0764,0.7906000000000001,-1.8166,52.7236,High income,CHE,1995-1999,1995,1999,Switzerland
301,CHE_2000-2004,7.2592,0.9259999999999999,-0.8016,55.136199999999995,High income,CHE,2000-2004,2000,2004,Switzerland
302,CHE_2005-2009,7.5356,0.984,0.8416,47.2024,High income,CHE,2005-2009,2005,2009,Switzerland
303,CHE_2010-2014,7.958,-0.0010000000000000044,0.11859999999999997,41.985,High income,CHE,2010-2014,2010,2014,Switzerland
304,CHE_2015-2019,8.402800000000001,0.05120000000000002,0.909,40.8536,High income,CHE,2015-2019,2015,2019,Switzerland
305,CHE_2020-2024,8.7422,1.2155999999999998,-0.2638,37.3126,High income,CHE,2020-2024,2020,2024,Switzerland
306,CHI_1980-1984,,,,,,CHI,1980-1984,1980,1984,
307,CHI_1985-1989,,,,,High income,CHI,1985-1989,1985,1989,
308,CHI_1990-1994,,,,,High income,CHI,1990-1994,1990,1994,
309,CHI_1995-1999,,,,,High income,CHI,1995-1999,1995,1999,
310,CHI_2000-2004,,,,,High income,CHI,2000-2004,2000,2004,
311,CHI_2005-2009,,,,,High income,CHI,2005-2009,2005,2009,
312,CHI_2010-2014,,,,,High income,CHI,2010-2014,2010,2014,
313,CHI_2015-2019,,,,,High income,CHI,2015-2019,2015,2019,
314,CHI_2020-2024,,,,,High income,CHI,2020-2024,2020,2024,
315,CHL_1980-1984,11.5454,22.376600000000003,,,,CHL,1980-1984,1980,1984,Chile
316,CHL_1985-1989,12.532599999999999,20.354599999999998,,,Lower-middle income,CHL,1985-1989,1985,1989,Chile
317,CHL_1990-1994,13.6934,17.501600000000003,1.7504000000000002,29.57325,Lower-middle income,CHL,1990-1994,1990,1994,Chile
318,CHL_1995-1999,14.777200000000002,6.030199999999999,1.1166,14.0012,Upper-middle,CHL,1995-1999,1995,1999,Chile
319,CHL_2000-2004,15.6868,2.7506,-0.14479999999999996,13.0852,Upper-middle,CHL,2000-2004,2000,2004,Chile
320,CHL_2005-2009,16.5256,4.2178,3.9406,5.3448,Upper-middle,CHL,2005-2009,2005,2009,Chile
321,CHL_2010-2014,17.432199999999998,2.849,-0.044,11.8954,High income,CHL,2010-2014,2010,2014,Chile
322,CHL_2015-2019,18.483,2.9774000000000003,-2.3182,23.2512,High income,CHL,2015-2019,2015,2019,Chile
323,CHL_2020-2024,19.8024,6.1386,-3.5711999999999997,37.403,High income,CHL,2020-2024,2020,2024,Chile
324,CHN_1980-1984,1015.592,2.3,0.09333333333333334,,,CHN,1980-1984,1980,1984,China
325,CHN_1985-1989,1092.776,11.98,-0.39980000000000004,,Low income,CHN,1985-1989,1985,1989,China
326,CHN_1990-1994,1171.3880000000001,10.4232,-1.1146,,Low income,CHN,1990-1994,1990,1994,China
327,CHN_1995-1999,1235.366,5.134200000000001,-1.1674,21.2352,Low income,CHN,1995-1999,1995,1999,China
328,CHN_2000-2004,1284.076,1.0722,-2.4464,25.3342,Lower-middle income,CHN,2000-2004,2000,2004,China
329,CHN_2005-2009,1321.17,2.6402,-0.8523999999999999,28.554000000000002,Lower-middle income,CHN,2005-2009,2005,2009,China
330,CHN_2010-2014,1358.602,3.1972,-0.45619999999999994,35.818599999999996,Upper-middle,CHN,2010-2014,2010,2014,China
331,CHN_2015-2019,1398.2359999999999,2.0032,-3.9448,52.8408,Upper-middle,CHN,2015-2019,2015,2019,China
332,CHN_2020-2024,1411.038,1.2066000000000001,-7.5294,78.78,Upper-middle,CHN,2020-2024,2020,2024,China
333,CIV_1980-1984,8.4132,7.0081999999999995,,,,CIV,1980-1984,1980,1984,Côte d'Ivoire
334,CIV_1985-1989,10.016,4.6978,,,Lower-middle income,CIV,1985-1989,1985,1989,Côte d'Ivoire
335,CIV_1990-1994,12.2422,6.6442,,,Lower-middle income,CIV,1990-1994,1990,1994,Côte d'Ivoire
336,CIV_1995-1999,14.8524,5.6696,-0.9046666666666666,79.11999999999999,Low income,CIV,1995-1999,1995,1999,Côte d'Ivoire
337,CIV_2000-2004,17.2148,2.9450000000000003,-0.6135999999999999,64.248,Low income,CIV,2000-2004,2000,2004,Côte d'Ivoire
338,CIV_2005-2009,19.820600000000002,2.094,-0.732,53.3768,Low income,CIV,2005-2009,2005,2009,Côte d'Ivoire
339,CIV_2010-2014,22.8212,2.2039999999999997,-1.9381999999999997,34.3334,Lower-middle income,CIV,2010-2014,2010,2014,Côte d'Ivoire
340,CIV_2015-2019,26.276,0.7572,-2.684,33.083600000000004,Lower-middle income,CIV,2015-2019,2015,2019,Côte d'Ivoire
341,CIV_2020-2024,30.2534,3.9942,-5.2762,54.092,Lower-middle income,CIV,2020-2024,2020,2024,Côte d'Ivoire
342,CMR_1980-1984,9.3192,12.6314,,,,CMR,1980-1984,1980,1984,Cameroon
343,CMR_1985-1989,10.684999999999999,2.9198,,,Lower-middle income,CMR,1985-1989,1985,1989,Cameroon
344,CMR_1990-1994,12.398,2.7896,,,Lower-middle income,CMR,1990-1994,1990,1994,Cameroon
345,CMR_1995-1999,14.2912,7.9036,,68.06450000000001,Low income,CMR,1995-1999,1995,1999,Cameroon
346,CMR_2000-2004,16.3722,1.8784000000000003,0.8033999999999997,59.58239999999999,Low income,CMR,2000-2004,2000,2004,Cameroon
347,CMR_2005-2009,18.746,3.2804,7.4152000000000005,19.682000000000002,Lower-middle income,CMR,2005-2009,2005,2009,Cameroon
348,CMR_2010-2014,21.4982,2.1046,-2.4455999999999998,16.4178,Lower-middle income,CMR,2010-2014,2010,2014,Cameroon
349,CMR_2015-2019,24.576600000000003,1.5424,-4.1008000000000004,36.0398,Lower-middle income,CMR,2015-2019,2015,2019,Cameroon
350,CMR_2020-2024,27.921,4.550199999999999,-1.6800000000000002,44.21640000000001,Lower-middle income,CMR,2020-2024,2020,2024,Cameroon
351,COD_1980-1984,26.837799999999998,48.2704,,,,COD,1980-1984,1980,1984,Democratic Republic of the Congo
352,COD_1985-1989,31.568400000000004,69.4748,,,Low income,COD,1985-1989,1985,1989,Democratic Republic of the Congo
353,COD_1990-1994,37.4144,6424.981,,,Low income,COD,1990-1994,1990,1994,Democratic Republic of the Congo
354,COD_1995-1999,44.3108,334.3692,-1.1285,,Low income,COD,1995-1999,1995,1999,Democratic Republic of the Congo
355,COD_2000-2004,51.0772,189.8828,-1.5484,141.77280000000002,Low income,COD,2000-2004,2000,2004,Democratic Republic of the Congo
356,COD_2005-2009,59.901199999999996,23.025799999999997,0.5016,87.119,Low income,COD,2005-2009,2005,2009,Democratic Republic of the Congo
357,COD_2010-2014,70.3494,8.2768,1.1788,21.7636,Low income,COD,2010-2014,2010,2014,Democratic Republic of the Congo
358,COD_2015-2019,82.5032,14.7272,-0.47059999999999996,16.5868,Low income,COD,2015-2019,2015,2019,Democratic Republic of the Congo
359,COD_2020-2024,96.8982,13.4652,-1.7932,14.474,Low income,COD,2020-2024,2020,2024,Democratic Republic of the Congo
360,COG_1980-1984,1.8158,3.6982,,,,COG,1980-1984,1980,1984,Republic of Congo
361,COG_1985-1989,2.128,-2.4064000000000005,0.78,0.0,Lower-middle income,COG,1985-1989,1985,1989,Republic of Congo
362,COG_1990-1994,2.5244,1.9872,-9.983,0.0,Lower-middle income,COG,1990-1994,1990,1994,Republic of Congo
363,COG_1995-1999,2.8776,6.319999999999999,-0.6846,0.0,Low income,COG,1995-1999,1995,1999,Republic of Congo
364,COG_2000-2004,3.3373999999999997,1.9378,-0.6617999999999999,159.3032,Low income,COG,2000-2004,2000,2004,Republic of Congo
365,COG_2005-2009,3.9578,4.015600000000001,13.399799999999999,88.3336,Lower-middle income,COG,2005-2009,2005,2009,Republic of Congo
366,COG_2010-2014,4.7016,2.5408000000000004,5.047399999999999,36.867000000000004,Lower-middle income,COG,2010-2014,2010,2014,Republic of Congo
367,COG_2015-2019,5.315,1.6722000000000001,-5.678399999999999,79.2252,Lower-middle income,COG,2015-2019,2015,2019,Republic of Congo
368,COG_2020-2024,5.9910000000000005,2.9356,3.818,97.02059999999999,Lower-middle income,COG,2020-2024,2020,2024,Republic of Congo
369,COL_1980-1984,28.878200000000003,22.7988,-3.9913333333333334,,,COL,1980-1984,1980,1984,Colombia
370,COL_1985-1989,31.194200000000002,24.0246,-1.4754,,Lower-middle income,COL,1985-1989,1985,1989,Colombia
371,COL_1990-1994,34.504200000000004,26.350599999999996,-0.10020000000000003,,Lower-middle income,COL,1990-1994,1990,1994,Colombia
372,COL_1995-1999,37.5222,17.9378,-3.1904000000000003,27.496000000000002,Lower-middle income,COL,1995-1999,1995,1999,Colombia
373,COL_2000-2004,40.1582,7.310400000000001,-2.6222,42.63,Lower-middle income,COL,2000-2004,2000,2004,Colombia
374,COL_2005-2009,42.6488,5.2176,-0.8932,34.986599999999996,Lower-middle income,COL,2005-2009,2005,2009,Colombia
375,COL_2010-2014,44.9884,2.7567999999999997,-1.5812,37.4316,Upper-middle,COL,2010-2014,2010,2014,Colombia
376,COL_2015-2019,47.6434,4.715,-3.2880000000000003,51.1272,Upper-middle,COL,2015-2019,2015,2019,Colombia
377,COL_2020-2024,51.624,6.9322,-5.4652,59.975400000000015,Upper-middle,COL,2020-2024,2020,2024,Colombia
378,COM_1980-1984,0.35280000000000006,10.061,-5.703,150.266,,COM,1980-1984,1980,1984,Comoros
379,COM_1985-1989,0.3974,1.0246,-3.3932,128.4788,Low income,COM,1985-1989,1985,1989,Comoros
380,COM_1990-1994,0.4524,4.042,-1.5402,99.406,Low income,COM,1990-1994,1990,1994,Comoros
381,COM_1995-1999,0.5050000000000001,1.8699999999999999,-2.2628,71.63220000000001,Low income,COM,1995-1999,1995,1999,Comoros
382,COM_2000-2004,0.5589999999999999,4.6516,-1.6873999999999998,49.7916,Low income,COM,2000-2004,2000,2004,Comoros
383,COM_2005-2009,0.6172,4.0974,-0.7516,35.7814,Low income,COM,2005-2009,2005,2009,Comoros
384,COM_2010-2014,0.6849999999999999,2.4896000000000003,3.4375999999999998,21.059999999999995,Low income,COM,2010-2014,2010,2014,Comoros
385,COM_2015-2019,0.761,1.4476,-1.7323999999999997,17.5242,Low income,COM,2015-2019,2015,2019,Comoros
386,COM_2020-2024,0.8478,5.143599999999999,-2.2863999999999995,29.3516,Lower-middle income,COM,2020-2024,2020,2024,Comoros
387,CPV_1980-1984,0.2852,17.342000000000002,,,,CPV,1980-1984,1980,1984,Cabo Verde
388,CPV_1985-1989,0.31579999999999997,5.8016000000000005,,,Lower-middle income,CPV,1985-1989,1985,1989,Cabo Verde
389,CPV_1990-1994,0.35159999999999997,8.259800000000002,-12.779,,Lower-middle income,CPV,1990-1994,1990,1994,Cabo Verde
390,CPV_1995-1999,0.38780000000000003,6.3474,-9.3122,72.87266666666666,Lower-middle income,CPV,1995-1999,1995,1999,Cabo Verde
391,CPV_2000-2004,0.4298,0.4972,-6.661199999999999,66.4376,Lower-middle income,CPV,2000-2004,2000,2004,Cabo Verde
392,CPV_2005-2009,0.4624,3.4909999999999997,-3.3213999999999997,61.7596,Lower-middle income,CPV,2005-2009,2005,2009,Cabo Verde
393,CPV_2010-2014,0.48339999999999994,2.0716,-8.2722,85.4154,Lower-middle income,CPV,2010-2014,2010,2014,Cabo Verde
394,CPV_2015-2019,0.49559999999999993,0.3742,-2.7002,113.0306,Lower-middle income,CPV,2015-2019,2015,2019,Cabo Verde
395,CPV_2020-2024,0.5067999999999999,3.2230000000000003,-4.819000000000001,128.3834,Lower-middle income,CPV,2020-2024,2020,2024,Cabo Verde
396,CRI_1980-1984,2.4437999999999995,37.94279999999999,,,,CRI,1980-1984,1980,1984,Costa Rica
397,CRI_1985-1989,2.8228,16.2118,,,Lower-middle income,CRI,1985-1989,1985,1989,Costa Rica
398,CRI_1990-1994,3.2024,16.8734,-3.0627999999999997,,Lower-middle income,CRI,1990-1994,1990,1994,Costa Rica
399,CRI_1995-1999,3.6554,15.130199999999999,-3.4484000000000004,35.97975,Lower-middle income,CRI,1995-1999,1995,1999,Costa Rica
400,CRI_2000-2004,4.0046,10.6294,-3.7988,40.3,Upper-middle,CRI,2000-2004,2000,2004,Costa Rica
401,CRI_2005-2009,4.3414,11.1788,-1.129,29.473200000000002,Upper-middle,CRI,2005-2009,2005,2009,Costa Rica
402,CRI_2010-2014,4.6732,4.9574,-4.7562,32.7712,Upper-middle,CRI,2010-2014,2010,2014,Costa Rica
403,CRI_2015-2019,4.964599999999999,1.3456,-5.767799999999999,47.8352,Upper-middle,CRI,2015-2019,2015,2019,Costa Rica
404,CRI_2020-2024,5.228399999999999,2.1988,-4.6302,63.9778,Upper-middle,CRI,2020-2024,2020,2024,Costa Rica
405,CUB_1980-1984,,,,,,CUB,1980-1984,1980,1984,
406,CUB_1985-1989,,,,,,CUB,1985-1989,1985,1989,
407,CUB_1990-1994,,,,,Lower-middle income,CUB,1990-1994,1990,1994,
408,CUB_1995-1999,,,,,Lower-middle income,CUB,1995-1999,1995,1999,
409,CUB_2000-2004,,,,,Lower-middle income,CUB,2000-2004,2000,2004,
410,CUB_2005-2009,,,,,Upper-middle,CUB,2005-2009,2005,2009,
411,CUB_2010-2014,,,,,Upper-middle,CUB,2010-2014,2010,2014,
412,CUB_2015-2019,,,,,Upper-middle,CUB,2015-2019,2015,2019,
413,CUB_2020-2024,,,,,Upper-middle,CUB,2020-2024,2020,2024,
414,CUW_1980-1984,,,,,,CUW,1980-1984,1980,1984,
415,CUW_1985-1989,,,,,,CUW,1985-1989,1985,1989,
416,CUW_1990-1994,,,,,,CUW,1990-1994,1990,1994,
417,CUW_1995-1999,,,,,,CUW,1995-1999,1995,1999,
418,CUW_2000-2004,,,,,,CUW,2000-2004,2000,2004,
419,CUW_2005-2009,,,,,,CUW,2005-2009,2005,2009,
420,CUW_2010-2014,,,,,High income,CUW,2010-2014,2010,2014,
421,CUW_2015-2019,,,,,High income,CUW,2015-2019,2015,2019,
422,CUW_2020-2024,,,,,High income,CUW,2020-2024,2020,2024,
423,CYM_1980-1984,,,,,,CYM,1980-1984,1980,1984,
424,CYM_1985-1989,,,,,,CYM,1985-1989,1985,1989,
425,CYM_1990-1994,,,,,High income,CYM,1990-1994,1990,1994,
426,CYM_1995-1999,,,,,High income,CYM,1995-1999,1995,1999,
427,CYM_2000-2004,,,,,High income,CYM,2000-2004,2000,2004,
428,CYM_2005-2009,,,,,High income,CYM,2005-2009,2005,2009,
429,CYM_2010-2014,,,,,High income,CYM,2010-2014,2010,2014,
430,CYM_2015-2019,,,,,High income,CYM,2015-2019,2015,2019,
431,CYM_2020-2024,,,,,High income,CYM,2020-2024,2020,2024,
432,CYP_1980-1984,0.5216000000000001,8.347599999999998,,,,CYP,1980-1984,1980,1984,Cyprus
433,CYP_1985-1989,0.554,3.226,,,High income,CYP,1985-1989,1985,1989,Cyprus
434,CYP_1990-1994,0.61,5.1186,,,High income,CYP,1990-1994,1990,1994,Cyprus
435,CYP_1995-1999,0.665,2.3952,-3.2787999999999995,51.941199999999995,High income,CYP,1995-1999,1995,1999,Cyprus
436,CYP_2000-2004,0.7061999999999999,3.1002,-3.6194,60.440999999999995,High income,CYP,2000-2004,2000,2004,Cyprus
437,CYP_2005-2009,0.7616,2.2026,-0.9208000000000001,54.631600000000006,High income,CYP,2005-2009,2005,2009,Cyprus
438,CYP_2010-2014,0.849,1.8482000000000003,-4.2556,82.1414,High income,CYP,2010-2014,2010,2014,Cyprus
439,CYP_2015-2019,0.858,-0.1496,-0.029000000000000005,99.2438,High income,CYP,2015-2019,2015,2019,Cyprus
440,CYP_2020-2024,0.9062000000000001,3.0696,0.2798000000000001,89.5326,High income,CYP,2020-2024,2020,2024,Cyprus
441,CZE_1980-1984,,,,,,CZE,1980-1984,1980,1984,Czech Republic
442,CZE_1985-1989,,,,,,CZE,1985-1989,1985,1989,Czech Republic
443,CZE_1990-1994,,,,,Lower-middle income,CZE,1990-1994,1990,1994,Czech Republic
444,CZE_1995-1999,10.3104,7.547000000000001,-5.1368,13.2142,Upper-middle,CZE,1995-1999,1995,1999,Czech Republic
445,CZE_2000-2004,10.2198,2.644,-4.961,24.3092,Upper-middle,CZE,2000-2004,2000,2004,Czech Republic
446,CZE_2005-2009,10.2892,2.9244,-2.6420000000000003,28.8348,High income,CZE,2005-2009,2005,2009,Czech Republic
447,CZE_2010-2014,10.4964,1.6919999999999997,-2.799,41.1248,High income,CZE,2010-2014,2010,2014,Czech Republic
448,CZE_2015-2019,10.6142,1.6881999999999997,0.5426,34.1426,High income,CZE,2015-2019,2015,2019,Czech Republic
449,CZE_2020-2024,10.7666,7.019800000000001,-4.071199999999999,41.196200000000005,High income,CZE,2020-2024,2020,2024,Czech Republic
450,DEU_1980-1984,76.7566,4.5414,,,,DEU,1980-1984,1980,1984,Germany
451,DEU_1985-1989,76.5556,1.2506,,,High income,DEU,1985-1989,1985,1989,Germany
